cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
96,97.0,0.5399628326669912,0.4973250863328486,36.97056274847714,12.477879787021568,10.825362639258891,122.0,182.0,11.11324596323283,0.532967032967033,1.5782951148419921,0.8918041228682744,0.7950819672131147,1.121322467969468,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
97,85.0,0.5366481581515244,0.9617343590691021,56.106601717798206,25.094721474916867,6.875542566535063,122.0,216.0,10.403141895720198,0.39351851851851855,1.812995551879446,0.3393132818473075,0.6967213114754098,2.9471289616361216,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
98,195.0,0.545884053286524,0.7273454014984395,58.21320343559643,20.05878636342856,13.76577479719284,218.0,300.0,15.756957549709801,0.65,1.5414801943466854,0.7231051882679367,0.8944954128440367,1.3829246646609092,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
99,66.0,0.5530543340646807,0.8068685028397614,34.14213562373095,12.261637499430845,7.243330468955933,76.0,99.0,9.166995688475081,0.6666666666666666,1.685357141665538,0.7114959514774943,0.868421052631579,1.4054893747791501,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
100,57.0,0.531288530761139,0.9485973477814228,34.142135623730944,15.435422404000361,4.885087378992154,67.0,120.0,8.51907589177983,0.475,1.7464692067506267,0.614473776276018,0.8507462686567164,1.6274087497442786,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
101,28.0,0.5592035535570854,0.6192099870107467,18.44974746830583,6.863953175447181,5.389750653916283,32.0,35.0,5.970821321441846,0.8,1.7496229142819903,1.0336822127353351,0.875,0.967415311668946,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
102,323.0,0.5327538260114245,0.6243042475487832,71.59797974644667,23.287948629427863,18.19210973161522,352.0,504.0,20.279456919490165,0.6408730158730159,1.4784783226119986,0.7917915270161034,0.9176136363636364,1.2629587029916045,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
103,149.0,0.5376114463414754,0.6256785483002564,54.90559159102155,17.55420826903085,13.693704201598639,232.0,345.0,13.773623058786647,0.4318840579710145,1.6009824841820428,0.6211020774124902,0.6422413793103449,1.61004130619881,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
104,22.0,0.5390769566422329,0.6325788999378454,15.899494936611665,6.0663918647185255,4.698395768933068,24.0,30.0,5.292567428401227,0.7333333333333333,1.7898734070916498,1.0936185984037976,0.9166666666666666,0.9143955684912093,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
105,118.0,0.5398802075745707,0.9721174930381402,72.9350288425444,31.268277509782965,7.332233046660882,185.0,248.0,12.257335203001883,0.47580645161290325,1.7983033323960342,0.278753002057674,0.6378378378378379,3.587405310860473,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
106,77.0,0.5344480205332782,0.3355065776013768,32.89949493661167,10.34869840914384,9.748865740006966,83.0,99.0,9.901487006738307,0.7777777777777778,1.6084778054777216,0.8939683174393569,0.927710843373494,1.1186078751251,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
107,20.0,0.520650997523037,0.3929526239966882,13.65685424949238,5.215361924162119,4.795831523312719,21.0,25.0,5.046265044040321,0.8,1.745310528245568,1.347530211131618,0.9523809523809523,0.7420983898833913,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
108,563.0,0.5312196872630979,0.9516928183850722,147.91778489984128,55.798084804948004,17.132899791009777,868.0,1350.0,26.77375326109316,0.41703703703703704,1.5779049419445534,0.323353428252521,0.6486175115207373,3.0925913029722256,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
109,375.0,0.5349159025438712,0.8438137201111419,94.29036790187178,30.812414753867372,16.53505701136194,458.0,735.0,21.850968611841584,0.5102040816326531,1.534144013730218,0.5300373466057657,0.8187772925764192,1.8866595088134155,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
110,154.0,0.5122560459572953,0.9401168753342177,61.870057685088796,26.06017855575219,8.882670663635842,213.0,276.0,14.002817212590296,0.5579710144927537,1.6379095328097448,0.5055563189208266,0.7230046948356808,1.9780189913057071,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
111,247.0,0.5549348389514922,0.7692181826004968,65.11269837220809,22.503523043159188,14.379441094456906,279.0,408.0,17.733870630789692,0.6053921568627451,1.5160011727290275,0.732108467941582,0.8853046594982079,1.365917816538347,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
112,42.0,0.5420553605435289,0.5328475607891617,24.071067811865476,8.218152638530736,6.954293203998514,49.0,56.0,7.312732791431452,0.75,1.7021357896483116,0.9108952590718469,0.8571428571428571,1.0978210612479706,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
113,48.0,0.5367541614991831,0.6734797090670787,25.899494936611664,9.255944326709669,6.8420468963580054,55.0,72.0,7.817640190446719,0.6666666666666666,1.6812474778907105,0.899225287408911,0.8727272727272727,1.1120683704096759,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
114,22.0,0.5427232340531373,0.9530851580221061,17.86396103067893,10.94530789824493,3.313169859326469,37.0,55.0,5.292567428401227,0.4,1.8652512067306748,0.8663173644916078,0.5945945945945946,1.1543113886293195,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
115,181.0,0.5480447438134506,0.7198006819142031,54.62741699796952,18.436058132895887,12.797957520162255,204.0,266.0,15.180789096653193,0.6804511278195489,1.5391125071259961,0.7621967756713215,0.8872549019607843,1.311997153385001,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
116,35.0,0.5530898090128308,0.858704977453361,22.692388155425117,9.905951197888637,5.076505330958762,45.0,72.0,6.6755811781245455,0.4861111111111111,1.7562441092737364,0.8541172658744797,0.7777777777777778,1.1707994205879444,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
117,45.0,0.5470567247364928,0.8376876730703309,26.727922061357855,10.615988530820491,5.797917664289725,50.0,70.0,7.569397566060481,0.6428571428571429,1.726293727320256,0.7915748464210928,0.9,1.2633044171644023,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
118,29.0,0.524338993363807,0.9638834952227228,21.863961030678926,11.888556351100606,3.166210887250521,36.0,48.0,6.076507779746499,0.6041666666666666,1.8322356110218119,0.7623425713726668,0.8055555555555556,1.3117462379142877,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
119,23.0,0.5284423204342341,0.7724910890345422,16.242640687119284,6.829550092831888,4.336939170741246,25.0,28.0,5.4115163798060095,0.8214285714285714,1.7781183656724042,1.0955303808730954,0.92,0.9127998798198903,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
120,50.0,0.5416808346304159,0.5272887705165986,26.14213562373095,8.772335816472962,7.4537322411678835,55.0,64.0,7.978845608028654,0.78125,1.668470967468563,0.9193856936786335,0.9090909090909091,1.0876827939303837,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
121,37.0,0.5595519498345373,0.6972569947407604,20.485281374238568,8.1208055606794,5.8211658731165565,39.0,48.0,6.863662517577698,0.7708333333333334,1.672542394804141,1.1079692847082196,0.9487179487179487,0.9025520958041242,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
122,44.0,0.5329470520114534,0.995429366807283,41.03553390593274,24.796767323770034,2.368107598187994,54.0,66.0,7.48482063701911,0.6666666666666666,1.963135429944071,0.32835403980049704,0.8148148148148148,3.045493213994215,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
123,40.0,0.5558218135903213,0.6275833675241843,21.071067811865476,8.08234828814341,6.292507143352744,42.0,48.0,7.136496464611085,0.8333333333333334,1.6524806211198222,1.1321312174210385,0.9523809523809523,0.8832898383263121,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
124,94.0,0.5415576541020458,0.8785359859332043,54.07716446627535,19.829472490364726,9.472066431521576,163.0,324.0,10.940041919714261,0.29012345679012347,1.7566159315596437,0.4039335207872689,0.5766871165644172,2.4756548999721386,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
125,229.0,0.5339006586793399,0.6801471601146603,61.941125496954285,20.26688957067801,14.857162305042724,257.0,340.0,17.075475271404667,0.6735294117647059,1.5187322216492822,0.7500447258531415,0.8910505836575876,1.333253825446937,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
126,208.0,0.5397081053139219,0.6782405688907245,61.90559159102154,19.70590477109212,14.480685789686593,268.0,399.0,16.273715780512877,0.5213032581453634,1.5458851802670226,0.6820456486661387,0.7761194029850746,1.4661775233896404,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
127,24.0,0.5239372940300481,0.7391681703376327,16.863961030678926,6.825564884225105,4.597160670833177,28.0,35.0,5.527906391541368,0.6857142857142857,1.777930149941841,1.0604786408764102,0.8571428571428571,0.9429704300065592,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
128,82.0,0.5402558227241557,0.8025728317144549,35.31370849898476,13.570381618137901,8.09546742488274,99.0,112.0,10.217907939900583,0.7321428571428571,1.617652966439335,0.8262986836276497,0.8282828282828283,1.2102161359010761,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
129,28.0,0.5591182249339837,0.6727906277186293,17.65685424949238,6.950655291496748,5.1423237023357995,30.0,35.0,5.970821321441846,0.8,1.7232580065082863,1.1286030800767899,0.9333333333333333,0.8860510994990022,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
130,114.0,0.5552038593535464,0.7710732351205438,38.72792206135786,15.122109974007468,9.628950133302943,119.0,140.0,12.047792665040703,0.8142857142857143,1.5440910595342703,0.9551384406442937,0.957983193277311,1.046968646058727,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
131,60.0,0.5598323947410613,0.7701166648890095,27.31370849898476,10.971329888987265,6.998644981575062,63.0,77.0,8.740387444736633,0.7792207792207793,1.6155888537062213,1.0106476583487134,0.9523809523809523,0.9894645198445217,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
132,26.0,0.5385172410851875,0.9895165869356052,24.035533905932738,15.021221634481305,2.16935379181519,32.0,42.0,5.753627391751592,0.6190476190476191,1.9517735448781917,0.5655560657971848,0.8125,1.7681712927796838,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
133,32.0,0.5444697954393741,0.5977316990794405,22.9350288425444,7.73058200424831,6.197578307338454,43.0,56.0,6.383076486422923,0.5714285714285714,1.8077923266428788,0.7644714327971064,0.7441860465116279,1.3080933532612509,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
134,34.0,0.5399969506559428,0.8131102573909522,23.727922061357855,8.973372315660312,5.2234871166916355,44.0,54.0,6.579524642479541,0.6296296296296297,1.7959890820098081,0.7588734637926686,0.7727272727272727,1.3177427433056341,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
135,23.0,0.5515969212053589,0.9195071682430267,18.071067811865476,8.640848314955981,3.3964861945481255,27.0,36.0,5.4115163798060095,0.6388888888888888,1.8461601244418455,0.8850546106153462,0.8518518518518519,1.1298737818050983,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
136,146.0,0.5326380156230992,0.7616501721387607,51.83452377915607,17.870906181995412,11.580140575611562,175.0,252.0,13.63425735166143,0.5793650793650794,1.5844173544076903,0.6828487111625124,0.8342857142857143,1.4644532290286598,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
137,133.0,0.5355849278675291,0.977165469639111,80.10660171779821,36.98335747130552,7.858214617973016,200.0,320.0,13.013103375051497,0.415625,1.792656578988015,0.2604503155944753,0.665,3.839503890473351,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
138,62.0,0.5475509770376519,0.7684737892185292,31.14213562373095,11.507896294019753,7.3636872559657425,74.0,108.0,8.884866446580956,0.5740740740740741,1.666319254289311,0.803349948318137,0.8378378378378378,1.2447875326233133,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
139,60.0,0.5306377859408334,0.7231057500040504,28.485281374238568,10.687207378413254,7.3820532077397285,65.0,80.0,8.740387444736633,0.75,1.6361043678478369,0.9292232912025011,0.9230769230769231,1.0761676009066747,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
140,26.0,0.539733078854275,0.7486557302743051,17.65685424949238,7.7245304738242515,5.121046776121153,35.0,48.0,5.753627391751592,0.5416666666666666,1.762454867273359,1.0479885743570192,0.7428571428571429,0.9542088763835407,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
141,43.0,0.534996985610986,0.5392449086161615,23.899494936611667,8.258653289115792,6.9550165613631485,51.0,72.0,7.399277020331919,0.5972222222222222,1.687683307842062,0.9460212094475031,0.8431372549019608,1.057058753031575,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
142,23.0,0.5341124996378405,0.9887247556107831,23.207106781186546,13.30492915706387,1.9923374035716173,23.0,24.0,5.4115163798060095,0.9583333333333334,2.005717977449544,0.5366556412273074,1.0,1.8633923193522104,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
143,48.0,0.5343910636571145,0.7477042981667167,25.86396103067893,10.885511343240104,7.22832610994735,67.0,91.0,7.817640190446719,0.5274725274725275,1.680538171257543,0.901697834941513,0.7164179104477612,1.109018965388625,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
144,150.0,0.5347805115383983,0.5033969324147514,46.45584412271571,15.012921527715811,12.97199412762323,165.0,210.0,13.81976597885342,0.7142857142857143,1.532141953022271,0.8734145279221445,0.9090909090909091,1.144931722602557,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
145,154.0,0.539051935031883,0.6388429308024547,46.17766952966369,16.067042153789355,12.360973039722117,164.0,192.0,14.002817212590296,0.8020833333333334,1.5217519957957588,0.9075416432032601,0.9390243902439024,1.101877811876928,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
146,40.0,0.5404889323265859,0.9052272022298384,23.899494936611667,12.643075818731846,5.372395540333754,61.0,120.0,7.136496464611085,0.3333333333333333,1.7207704213892157,0.8800197297186075,0.6557377049180327,1.136338159508943,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
147,219.0,0.5368663045681149,0.7486619048619477,64.698484809835,21.622445553477483,14.334643490395893,256.0,378.0,16.698486766680407,0.5793650793650794,1.5474790433603536,0.657454585846925,0.85546875,1.5210176056674884,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
148,25.0,0.5537450440443429,0.9261526397529292,18.621320343559642,9.43508192329705,3.5584307075835038,30.0,36.0,5.641895835477563,0.6944444444444444,1.8169742098829025,0.9060015276763584,0.8333333333333334,1.1037508982625244,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
149,22.0,0.552749056105734,0.7355025475769105,15.414213562373096,6.458493108741292,4.375770891691275,23.0,24.0,5.292567428401227,0.9166666666666666,1.7698171950883725,1.1635627281466236,0.9565217391304348,0.8594293851203416,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
150,24.0,0.521569941107249,0.7115333075906854,17.071067811865476,6.795203388442655,4.774665761277923,26.0,35.0,5.527906391541368,0.6857142857142857,1.785611724155703,1.0349032021490827,0.9230769230769231,0.9662739451606657,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
151,38.0,0.5199210630815075,0.7823410488393384,22.485281374238568,8.890581968119623,5.537501553885289,40.0,45.0,6.955796338302048,0.8444444444444444,1.7114981184351155,0.9444887895305527,0.95,1.0587738161477156,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
152,39.0,0.5320393421342807,0.7225926500818075,22.65685424949238,8.622082793385923,5.960222402867036,43.0,49.0,7.046725639945928,0.7959183673469388,1.7035129873238641,0.9547183046706927,0.9069767441860465,1.0474293779723078,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
153,653.0,0.5415415446987664,0.76280162786509,115.49747468305833,36.985523856385846,23.91604422798565,745.0,864.0,28.834448541840736,0.7557870370370371,1.4654608194216023,0.6151458069722211,0.876510067114094,1.625630848273275,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
154,86.0,0.5381095514906654,0.995287821833549,62.349242404917504,36.973747666954225,3.585148095636237,127.0,152.0,10.464157913908982,0.5657894736842105,1.8556036368539424,0.2780007410866507,0.6771653543307087,3.5971127130495946,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
155,30.0,0.5400481156076543,0.6382338352640148,18.485281374238568,7.135223272584632,5.4929985704359225,32.0,42.0,6.180387232371033,0.7142857142857143,1.7152634714822088,1.1032628324143605,0.9375,0.9064023282753195,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
156,32.0,0.5489346008978431,0.6573478860592333,19.106601717798213,7.571137548819421,5.705512791752959,38.0,54.0,6.383076486422923,0.5925925925925926,1.7023997198546632,1.101521405098194,0.8421052631578947,0.9078352861521161,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
